org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://agrodronecr.com;https://agrodronecr.com;AgroDroneCR S.A.;. Contáctenos Roger Solís Gerente de Operaciones España + 34 640 816 225 Gustavo Arce, . A es una operadora especializada de drones DJI-AGRAS MG-1S & MG-1P en España, Vía Telefónica : + 34 640 816 225 ( España;info@agrodronecr.com;+50660694280, +34640816225;;En AgroDroneCR S.A.  Aseguramos la sanidad y alta productividad para sus cultivos;sales;True;True;https://www.facebook.com/agrodronecr;Navarra/Navarre, Cuenca;False;True;True;1;text extracted and checked and selected;2018-02-23
https://universodrone.com;https://universodrone.com;DRONES - UNIVERSO DRONE;. com D : irección Cecilio Valverde Mazuelas   nº1   14006 Córdoba   España, C / Cecilio Valverde Mazuelas   nº1   14005   Córdoba;info@universodrone.com;625746559, 622641016, 636441542, 673191862;;bienvenido a universodronecon la entrada en vigor de la nueva normativa europea uas del pasado año, para volar un uas (drone) debes tener un mínimo de formación acreditable en función de la categoría operacional en la que se opere;training;True;True;https://www.instagram.com/universo.drone, https://www.facebook.com/universodrone;Córdoba;False;True;True;1;text extracted and checked and selected;2015-01-02
http://www.miprimerdrone.com;http://www.miprimerdrone.com;Documentación y Autorizaciones para Operadores de RPAS;Calle Jaime Primero   nº29   03550 San Juan de Alicante   España, Av . Jaime I nº29   CP : 03550 San Juan   Alicante;direccion@miprimerdrone.com;10362017, 965515437, 677599458, 626174090;B54885868;Servicio Integral Para Pilotos de Drones y Rpas. Registro de Operador de Drones, Matriculación y Autorización. Todo lo necesario para pilotar tu Drone.;manufacturing, components, training;True;True;;Alicante;False;True;True;1;text extracted and checked and selected;2015-04-13
https://droncompany.com;https://droncompany.com;Inicio;6 07001 Palma;;+34630436527;;More than just an aerial shot. We are drone artists. Ver Showreel &nbsp &nbsp> Quiénes Somos Empresa de Drones en Mallorca Somos una empresa de drones en;;True;False;https://vimeo.com/droncompany, https://www.instagram.com/dron_company, https://www.vimeo.com/droncompany, https://www.facebook.com/droncompanymallorca;Baleares/Balearic Islands;False;True;True;1;text extracted and checked and selected;2015-03-04
https://www.nickstubbs.com;https://www.nickstubbs.com;Dorset Photography, Video, Drone and WordPress Website Services;. Website Design I have been building websites since 2004 when I lived in Spain, . Personal Sonia and I got married in Gibraltar in 2003 when we lived in Spain;nickstubbs@pm.me;07518359223;;Nick Stubbs is based in Dorset providing professional photography, video, aerial (drone) and WordPress website services covering the South UK;filming/imaging;True;True;https://www.linkedin.com/in/nickstubbs, https://www.instagram.com/nickstubbs, https://twitter.com/NickStubbs, https://www.youtube.com/c/nickstubbs, https://www.facebook.com/nickstubbsphotography;;False;True;True;1;text extracted and checked and selected;0
https://www.bertendsp.com;https://www.bertendsp.com;BERTEN – Wireless Communications & Crypto Security Products;. com Phone + 34 942 18 10 11 Address Isabel Torres 11B 39011 Santander,   39011 Santander;berten@bertendsp.com, sales@avant-tek.com;+88636686603, +34942181011;;BERTEN provides wireless communication systems and crypto security products for critical platforms.;;True;False;https://twitter.com/bertendsp, https://www.linkedin.com/company/berten;Cantabria/Santander;True;True;True;1;text extracted and checked and selected;2014-08-20
https://drondrones-om-dron-drones-shop.webnode.es;https://drondrones-om-dron-drones-shop.webnode.es;DRONDRONE.COM;Una;indarmedia@gmail.com;+34699710808;;por otro lado, el skywalker mini presenta una peculiaridad poco común incluso en drones de mayor tamaño o de alta gama: este drone incorpora modo de vuelo automático: con solo tocar un botón, el drone iniciará un recorrido automático que no variará hasta que tú quieras volver a controlarlo;sales, training;True;True;;Cuenca;False;True;True;1;text extracted and checked and selected;2022-02-15
https://precisiondrone.es;https://precisiondrone.es;PRECISIONDRONE;Avda . de la Innovación s / n 09007 Burgos . España;oficina@precisiondrone.es;616843204;;drone engineering solutions;training, filming/imaging;True;True;https://twitter.com/wordpress, https://www.facebook.com/wordpress;Burgos;False;True;True;1;text extracted and checked and selected;2022-02-21
https://aerotablada.com;https://aerotablada.com;Aerotablada ATO-280 piloto privado, piloto de drones radiofonista agricultura de precisión | curso de piloto avión curso de radiofonista practico sts agricultura de precisión ppl práctico sts renovación licencia de vuelo curso de drones piloto privado aerotaxi vuelo en avioneta radiofonista drones profesional;Avión;info@aerotablada.com;+34954893621, +34691201821;;curso de piloto privado de avión renovación revalidación de licencias de piloto de avión monomotor y multimotor renovación licencia de vuelo  aerotaxi vuelo en avioneta radiofonista drones profesional;training;True;True;https://www.facebook.com/AeroTablada, https://www.instagram.com/aerotablada, https://www.youtube.com/channel/UCuXfLDu0gdQARpV9AZtETDg, https://twitter.com/aerotablada;Ourense/Orense;True;True;True;1;text extracted and checked and selected;2012-07-18
https://dronebydrone.com;https://dronebydrone.com;Empresa de drones en Bilbao. Reportajes aéreos, fotografía y grabación aérea;. Realizamos 2 tipos de cursos para pilotos de drones en Bilbao,   2022 Drone By Drone S . L . tiene su sede en Bilbao;contacto@dronebydrone.com;+34688621778, +34637521158;;Drone By Drone realiza reportajes y videos aéreos utilizando tecnología basada en drones dotados con la mejor tecnología para obtener video y fotografía con la más alta calidad;filming/imaging;True;True;https://instagram.com/drone_by_drone, https://twitter.com/dronebydrone, https://www.facebook.com/dronebydrone, https://www.youtube.com/user/dronebydrone, https://plus.google.com/+Dronebydrone/about, https://www.linkedin.com/company/drone-by-drone;Vizcaya/Biscay;False;True;True;1;text extracted and checked and selected;0
https://www.linkproduccions.com/es;https://www.linkproduccions.com/es/;Home Page LinkProduccions » linkproduccions.com;C / Pedret   7 – 17007 – Girona;info@linkproduccions.com, admin@linkproduccions.com;+34695494926;;Els millors espectacles a les millors mans.;manufacturing, renting, maintaining, filming/imaging, entertainment/race;True;True;https://www.linkedin.com/company/linkproduccions, https://www.instagram.com/linkproduccions, https://twitter.com/linkproduccions, https://twitter.com/@LinkProduccions, https://es-es.facebook.com/link.produccions;Girona/Gerona;False;True;True;1;text extracted and checked and selected;2006-04-28
https://www.kumodrones.es;https://www.kumodrones.es;▷ KumoDrones: Empresa de drones | Getafe Madrid España;. 0 Sira Gonzalez 19 : 17 27 Jun;info@kumodrones.es;+34607822044;;✅ Videos para Bodas, Publicidad y Servicios con drones | empresa de drones profesionales situada en Madrid, especializada en grabaciones y fotografía aérea;filming/imaging;True;True;https://www.youtube.com/c/kumodrones;Granada;True;True;True;1;text extracted and checked and selected;2022-02-21
https://agrosap.es;https://agrosap.es;Agrosap. Tecnología & Agricultura;C / Diseño   8 Edificio Diseño – Local 1 Polígono Industrial PISA Mairena del Aljarafe 41927 ( Sevilla, C / Diseño 8   Local 1 . Polígono PISA   Mairena del Aljarafe . 41927 ( Sevilla;oficina@agrosap.es;955260035;B14758833;Agricultura de precisión y nuevas tecnologías para impulsar la rentabilidad de tu explotación.;manufacturing;True;True;https://twitter.com/AGROSAPTRIMBLE, https://www.facebook.com/AgrosapEs, https://www.linkedin.com/company/soluciones-agr%C3%ADcolas-de-precisi%C3%B3n-s-l-, https://www.youtube.com/c/AgrosapEs;Sevilla/Seville;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.ascant.org;https://www.ascant.org;ASCANT-  Asociación Catalana de Aeronaves no Tripuladas;C / Francesc Macià   136 08402 Granollers ( Barcelona;info@ascant.org;+34618985108;;ASCANT es una asociación sin ánimo de lucro que tiene como objetivo el apoyo a las FCS y Equipos de Emergencias en el uso de UAS/RPAS/Drones. Formación especializada para Pilotos a distancia UAS/RPAS/Drones. Formación para Pilotos de Drones, bajo la nueva normativa europea de Drones.;training;True;True;https://www.facebook.com/ascant.org, https://www.instagram.com/ascant_org, https://twitter.com/ASCANT_;Barcelona;False;True;True;1;text extracted and checked and selected;2018-10-04
https://compradron.com;https://compradron.com/es/;VENTA DE DRONES PROFESIONALES DJI AEROCAMARAS - Aerocamaras - Tienda de Drones;Avda . Buenos Aires 100 36500 Lalín   Pontevedra;comercial@aerocamaras.es;986181818449, 986181818648, 986181818535, 10036500, 986181818, 986181818350;;Distribuidor autorizado de DJI, venta de drones profesionales y formación oficial.;distributing, sales, training;True;True;https://www.facebook.com/aerocamarasdrones, https://www.youtube.com/channel/UCSgeZ9O19UDurIALr4hzJTg, https://vimeo.com/aerocamaras, https://twitter.com/aerocamaras, https://www.instagram.com/aerocamaras;Pontevedra;False;True;True;1;text extracted and checked and selected;2019-12-01
https://www.garauingenieros.es/es;https://www.garauingenieros.es/es;Garau Ingenieros | Bienvenido-;C / Sant Feliu   4   1º 07012 Palma;info@garauingenieros.es;+34971712052;;Bienvenido a la web de Garau;filming/imaging;True;True;https://www.facebook.com/Garau.ingenieros, https://www.instagram.com/garau.ingenieros, https://www.twitter.com/GarauIngenieros, https://www.linkedin.com/company/garauingenieros;Baleares/Balearic Islands;False;True;True;1;text extracted and checked and selected;2022-02-21
https://dronesbarcelona.es;https://dronesbarcelona.es;DRONES BARCELONA | Empresa de Servicios con Drones Profesionales;. es Facebook Twitter © 2012-2018 Drones Barcelona;info@dronesbarcelona.es;20122018, 931641818;;Drones Barcelona es una empresa de servicios con drones. Ofrecemos Alquiler de drones para Video y Fotografía Aérea ¡CONTÁCTANOS!;renting, filming/imaging;True;True;https://www.instagram.com/dronesbarcelona, https://www.facebook.com/dronesbarcelona2012;Barcelona;False;True;True;1;text extracted and checked and selected;2022-02-21
https://sgdrones.es;https://sgdrones.es;SG drones solutions - Inspecciones en Fotovoltaica, Eólica, Vuelos urbanos y nocturnos - SG drones - Inspecciones Técnicas con Drones;Av . Sinforiano Madroñero   15F   4B 06011 Badajoz;contacto@sgdrones.es;+34670376296;;https://sgdrones.es/wp-content/uploads/Video-Servicios-drones-SG-drones-40s-1920x_2.mp4https://sgdrones.es/wp-content/uploads/Video-Servicios-drones-SG-drones-40s-1280x_1.2.mp4 La aplicación de los drones en numerosos sectores, ha facilitado el trabajo y un gran ahorro económico a las empresas, por eso se ha extendido tanto el uso de drones a […];filming/imaging;True;True;https://twitter.com/SG_drones, https://www.youtube.com/channel/UCm3Eo3Q1aTq2ZerJFZnse2w, http://www.facebook.com/sgdronesbadajoz, https://www.linkedin.com/company/sg-drones-solutions, https://www.instagram.com/sg_drones, https://www.facebook.com/sgdronesbadajoz;Badajoz;True;True;True;1;text extracted and checked and selected;2022-02-21
http://segurosparadrones.com;http://segurosparadrones.com;Comparador Seguros para Drones, RPAs - Segurosparadrones.com &REG;Avenida Diego Martinez Barrio nº 10 1ª planta oficina 15-16 C . P . 41013 ( Sevilla, Paseo de la Castellana 197   2º dcha . 28046 Madrid;aunnaasociacion@aunnaasociacion.es;481960, 372001, 262006, 955254532;B91763102 ,  B91641191;Comparar online seguros para drones con las principales Aseguradoras, le permite ahorrar hasta un 30 %, y elegir el mejor seguro para su drone o rpas;filming/imaging;True;True;https://plus.google.com/108621628212851098773;Sevilla/Seville, Madrid;True;True;True;1;text extracted and checked and selected;2015-02-12
https://ibizabyair.com;https://ibizabyair.com;Ibiza Drone Video & Photography | Ibiza by Air | Licensed Operators;Ibiza;info@ibizabyair.com;+34654391043;;Ibiza Drone 4K Video or Photography shot by a friendly, professional, fully licensed and insured company. Drone filming with years of experience!;filming/imaging;True;False;https://www.facebook.com/ibizabyair, https://www.instagram.com/ibizabyair;Baleares/Balearic Islands;False;True;True;1;text extracted and checked and selected;2016-01-18
http://droningyou.com;http://droningyou.com;Droning You | Alquiler y cursos de drones Barcelona;. Emergencias Mensaje * Enviar Droning You Headquarters : Carrer Santa Marta   22 Castelldefels   Barcelona, . Muy recomendable ! Laura Berdun Droning You Headquarters : Carrer Santa Marta   22 Castelldefels, . com Droning You Headquarters : Carrer Santa Marta   22 Castelldefels   Barcelona;info@droningyou.com;666526905, 936331648;;Droning You es una empresa de drones en España con sede en Barcelona. Ofrecemos servicios con piloto y dron. Análisis para el mantenimiento de estructuras de ingeniería civil, publicidad para empresas, formación para el certificado de piloto de drones homologado por AESA y búsqueda y salvamento;maintaining, renting, training;True;True;https://www.youtube.com/channel/UClRQjJxjmwvG6Gl0QP72qdQ, https://www.facebook.com/droningyou, https://www.instagram.com/droningyou;Barcelona;True;True;True;1;text extracted and checked and selected;0
http://avdron.es/web/?nivel_tarifa=0;http://avdron.es/web/?nivel_tarifa=0;Inicio | Av Dron AESA Operador Autorizado;. con Cif / Nif : B05242540 Domicilio social y comercial : Calle la encina 47 chalet 5 Ávila Avila,   plazas y mover unas de nuestras camaras OSMOS X3 o X5 Trabajos Diputación de Avila;info@avdron.es;151999, 342002;B05242540;Empresa Autorizada por AESA para vuelos con Drone de menos de 25 Kilos. Especializada en promoción Turística.;filming/imaging, components;True;True;;Ávila;True;True;True;1;text extracted and checked and selected;2022-02-21
https://comaypa.es;https://comaypa.es;COMAYPA, SA. Ingeniería y Control de Calidad;Una;;170252005;;ingeniería control de calidad topografia geotecnia depuradoras carreteras hormigón dron vuelos con dron;;True;True;;Cuenca;True;True;True;1;text extracted and checked and selected;2022-02-21
http://www.daves-films.com;http://www.daves-films.com;Dave Vickers – Cinematographer – Drone Operator – Spain;Estepona, España;;+34622127286;;visual content creator - director of photography;filming/imaging;True;True;http://vimeo.com/453294972, http://vimeo.com/380306958, http://vimeo.com/294530053, https://vimeo.com/user6317048, http://vimeo.com/440321094, https://www.instagram.com/daves_films, http://vimeo.com/317252926, http://vimeo.com/284493631, http://vimeo.com/346419735, http://vimeo.com/301223358;Málaga;False;True;True;1;text extracted and checked and selected;2017-07-27
https://intranet.barcelonadronecenter.com;https://intranet.barcelonadronecenter.com;Odoo All Courses | Intranet;Moià, Barcelona, España;courses@bcndronecenter.com;+34602178002;;1 day 4 hours 45 minutes;training;True;False;;Barcelona;False;True;True;1;text extracted and checked and selected;2015-05-14
https://rmdrones.es;https://rmdrones.es;RMDrones;C / Cronista Carlos Valcarcel   2   12ºB 30008   Murcia;rmdrones@rmdrones.es, formacion@rmdrones.es;968202245, 670376456, https://api.whatsapp.com/send?phone=%2b34%20670376456&text=Hola!%20Tengo%20una%20consulta...;;email de contacto: rmdrones@rmdrones;filming/imaging, training, components;True;False;https://www.instagram.com/rmdrones_;Murcia;True;True;True;1;text extracted and checked and selected;2022-02-21
https://dronealbacete.com;https://dronealbacete.com;Drones en Albacete - Empresa de Drones profesionales en Albacete;. Transmisor Video Hollyland Cosmo 600 DRONES PROFESIONALES DroneAlbacete, Cam Con amplios accesorios y micrófonos . Sony PXW-X70 Pro XDCAM Una;hola@videoncomunicacion.com;664395977, 151999;;Empresa de alquiler de drones profesionales;renting;True;False;;Cuenca;False;True;True;1;text extracted and checked and selected;2019-11-06
https://droneduca.es;https://droneduca.es;▷ Actividades con Drones para Niños ‍🚀 - DronEduca;;hola@droneduca.com;+34658483150;F99553935;Bienvenido/a al primer proyecto educativo ✅ centrado en el mundo de los drones. Realizamos actividades con drones para niños acercándo...;sales, training;True;True;https://es-es.facebook.com/pages/category/Sports---Recreation/DronEduca-618241251953313, https://www.youtube.com/channel/UC5vkm0R-IC0kPTewFw4pMSA, https://www.instagram.com/droneduca;Zaragoza, Cuenca, Castellón;True;True;True;1;text extracted and checked and selected;2022-02-21
https://dsbaero.com;https://dsbaero.com;Servicios técnicos con dron para ingenieria - DSB AERO;. 9 Multiplique el control y la precisión de ejecución de obras Una;info@dsbaero.com;+34659640990, +34629985350;;DSB AERO somos una empresa innovadora en la utilización de UAS en ingeniería y construcción haciendo fácil todo aquello que a simple vista nos puede parecer difícil, facilitando el trabajo a nuestros clientes.;filming/imaging;True;True;https:///www.linkedin.com/company/dsb-aero, https://www.linkedin.com/company/dsb-aero, https://www.instagram.com/dsbaero;Cuenca;False;True;True;1;text extracted and checked and selected;2021-06-14
https://safetytude.es;https://safetytude.es;Bienvenidos a SAFETYTUDE: SAFETY AptiTUDE |  Madrid (España);Calle Francisco Ayala 13   28522 Rivas-Vaciamadrid   Madrid;safetytude@safetytude.es;656590690;;SafetYtudE le apoya en el desarrollo de ambiciosos proyectos tecnológicos de la mano de Ingeniería y tecnología especializada que necesita su negocio.;;True;True;;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://excadron.com;https://excadron.com;excavaciones y trabajos aéreos mediante drones – EXCADRON, es una empresa asturiana ,dedicada a los movimientos de tierra en general y autorizada por AESA como operador para realizar trabajos aéreos con RPAS más conocidos como DRONES;Avenida de Oviedo Nº25 1ºA 33211 Gijón;info@excadron.com;+34653948220;;excavaciones y trabajos aéreos mediante drones – excadron, es una empresa asturiana ,dedicada a los movimientos de tierra en general y autorizada por aesa como operador para realizar trabajos aéreos con rpas más conocidos como drones;filming/imaging, components, inspection;True;False;https://www.facebook.com/excadron, https://vimeo.com/channels/1202559, https://www.youtube.com/channel/UChf1kCY2qT6jZiac_WjoKUQ;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2015-08-25
https://www.campusrpas.com;https://www.campusrpas.com;Formación Especializada  Pilotos Remotos UAS/RPAS;C / Miguel de Cervantes   9 08402   Granollers   Barcelona;info@campusrpas.com;+34621215659, https://web.whatsapp.com/send?phone=+34685948986;;Formación Especializada para Pilotos de Drones / UAS / RPAS, Multirotor y Ala Fija. Escenarios STS-01 STS-02 STS-ES-01 STS-ES-02, Specific Operations Risk Assessment, Curso SORA, Metodología SORA, Estudio de seguridad SORA;training;True;True;https://instagram.com/campusformacionrpas, https://twitter.com/CampusRpas, https://facebook.com/campusrpas;Barcelona;False;True;True;1;text extracted and checked and selected;2019-12-27
https://x-drone.eu;https://x-drone.eu;X-DRONE EU - Building Information Models (BIM);Calle independencia 383   Barcelona ( 08041 ) SPAIN;info@x-drone.eu;065155592;;X-DRONE es una operadora BIM de última generación [drones] que pone la tecnología al servicio de los clientes.;training, consultancy;True;True;https://www.youtube.com/channel/UC9vBf9VWYBb65Tl3dGsrd7w, https://www.instagram.com/x.drone_official, https://www.linkedin.com/company/x-drone-eu, https://www.facebook.com/X-Drone-EU-104597255132643;Barcelona;True;True;True;1;text extracted and checked and selected;2022-02-21
https://futurhobby.com;https://futurhobby.com;Futurhobby.com, Drones Yuneec, DJI y otras marcas: Escoge tu Dron...;C / Monasterio 8 Bajos   24004 León   España;info@futurhobby.com;+34646489771;B24680787;Futurhobby.com: Tienda Online y física de Drones profesionales, semi profesionales y de Hobby.;sales;True;True;https://www.youtube.com/channel/UCt96C-Gfs1usNw2m9gU30eg, https://www.facebook.com/futurhobby;León;False;True;True;1;text extracted and checked and selected;2008-03-14
https://ideasmedioambientales.com;https://ideasmedioambientales.com;Consultora ambiental. Estudios de Impacto Ambiental;Calle San Sebastián   19   02005 Albacete   02005 Albacete España, Calle San Sebastian   19 Bajo   CP 02005   Albacete;ideas@ideasmedioambientales.com;+34967610710;;Somos una empresa de Medio Ambiente de Castilla-La Mancha que trabaja en estudios de impacto ambiental, la biodiversidad y el control arqueológico para toda España.;;True;True;https://www.facebook.com/IdeasMedioambientales.IDEMA, https://www.linkedin.com/company/ideas-medioambientales-s-l-, https://www.instagram.com/ideasmedioambientales, https://twitter.com/Ideas_MedAmb, https://www.linkedin.com/in/oscargarciazamora, https://www.linkedin.com/in/joaquin-ortega-cifuentes-5b48b9101, https://www.linkedin.com/in/antonio-manuel-mart%C3%ADnez-yepes-9a793470, https://www.linkedin.com/in/jose-luis-serna-lopez-625b6b68, https://www.linkedin.com/in/luismonteagudo, https://www.linkedin.com/in/juan-manuel-rold%C3%A1n-arroyo-2904718b, https://twitter.com/avesriadeajo, https://www.linkedin.com/in/olga-mora-talavera-b2b3ba1a;Albacete;True;True;True;1;text extracted and checked and selected;2002-03-04
https://www.airevisual.es;https://www.airevisual.es;Fotografía vídeo aéreo con drones | We make your projects fly;Av . de las Estaciones   22   Oficina 9 28850 – Torrejón de Ardoz Madrid – Spain;;928850, 679444655;;Fotografía y vídeo aéreo con drones. Filmación aérea, fotografía drones profesionales. Trabajos técnicos, fotogrametría, topografía, publicidad...;filming/imaging;True;False;https://twitter.com/airevisualhd, https://www.facebook.com/airevisualhd, https://www.instagram.com/airevisualhd, https://plus.google.com/+AirevisualEs;Madrid;True;True;True;1;text extracted and checked and selected;2022-02-21
https://opendrone.es;https://opendrone.es;HUB formacion Open drone;. es HUB FORMACION OPEN DRONE Empresas Hub Formación Open Drone c / Dehesa   29 28450 Collado Mediano ( Madrid ) España;hola@droneprix.es;+34690804449, +34911618000;;HUB FORMACIÓN OPEN DRON - Formación para pilotos de drones;training;True;True;https://www.linkedin.com/in/leopoldo-hernandez-lopez-b1711513b, https://www.linkedin.com/in/juan-serrano-99935457, https://www.linkedin.com/in/rocio-gonzlez-carretero-2999559a, https://www.linkedin.com/in/josemolinajimenez, https://www.linkedin.com/company/hub-formacion-open-drone, https://www.linkedin.com/in/eduardo-tirado, https://www.linkedin.com/in/david-menndez-b8239796, https://www.linkedin.com/in/juan-espinosa-maraon-472b4396, https://www.linkedin.com/in/daniel-diaz-p-964120208;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.rocktoroad.com/international-uas-operator-survey-request-for-participation-5478;https://www.rocktoroad.com/international-uas-operator-survey-request-for-participation-5478/;International UAS Operator Survey – Request for participation - Rock to Road;2017 By Unmanned Systems Canada;asnook@annexbusinessmedia.com, btremblay@annexbusinessmedia.com, lgoodwin@annexbusinessmedia.com, kdeokaran@annexbusinessmedia.com, sarul@annexbusinessmedia.com, dlabrie@annexbusinessmedia.com;4165105181, 2269310375, 4165106774, 2892218946, 18885992228, 4372203031, 2899288543, 15194293094;;July 28, 2017 - Canadian companies are encouraged to take a few moments to complete this UVSI survey.;inspection;True;True;https://twitter.com/RockToRoad, https://www.instagram.com/rocktoroad, https://www.facebook.com/RockToRoadMag, https://www.twitter.com/rocktoroad, https://www.linkedin.com/company/rock-to-road;Alicante;True;True;True;1;text extracted and checked and selected;1997-08-15
https://www.spotdron.es;https://www.spotdron.es;Spotdron, Grabación filmaciones aéreas con dron drone Barcelona – Spotdron, Grabación filmaciones aéreas con dron drone Barcelona;. Cami sant jeroni de la murtra 14   08917 Badalona;info@spotdron.es;653799731;;drones & equipos;filming/imaging, components;True;True;https://www.facebook.com/AncoraThemes, https://www.instagram.com/spotdron, https://www.youtube.com/channel/UCdIjRh7-lPVHqTTKpaf8PLA, https://vimeo.com/user85633384, https://twitter.com/spotdron, https://www.facebook.com/Spotdron-filmaciones-a%C3%A9reas-grabacion-profesional-dron-y-piloto-1822159904754521, https://twitter.com/ancora_themes, https://www.youtube.com/channel/UCzeSjYk3BV4ZU50lXSo_Faw, https://www.instagram.com/ancora_themes;Barcelona;True;True;True;1;text extracted and checked and selected;2022-02-21
https://iberodronefilms.wordpress.com;https://iberodronefilms.wordpress.com;iberodrone filmaciones aéreas;Sant Carles de la Ràpita, España;iberodrone@gmail.com;655793977;;Sant Carles de la Ràpita;filming/imaging;True;True;;;False;True;True;1;text extracted and checked and selected;2000-03-03
http://filmdrone.es;http://filmdrone.es;Filmdrone | Home;. 03 MAR 2021 Embalse de Arcos;info@filmdrone.es;667245279;;los drones multirrotores o rpa´s son la plataforma aérea más versátil del mercado y los ponemos a vuestro alcance;filming/imaging, training;True;True;;Burgos;True;True;True;1;text extracted and checked and selected;2022-02-21
https://puertodrones.es;https://puertodrones.es;Puertodrones | Trabajos Aéreos | Asesoría aeronaútica | Formación | Venta drones | Puertodrones | Trabajoa aéreos |Asesoría aeronáutica | Formación |Curso piloto drones | Venta de drones;. Nuestras oficinas Dirección : C / Federico Chueca nº 1 3º   2 – El Puerto de Santa María ( Cádiz;puertodrones5.0@hotmail.com;https://api.whatsapp.com/send?phone=+34629621468, +34629621468;;a partir del 31 de diciembre de 2020 con su entrada en vigor el vuelo de drones se facilita, aunque cualquier usuario de drones tiene que tener un mínimo de formación para su manejo;sales, training;True;True;https://www.facebook.com/puertodrones5.0;Toledo;True;True;True;1;text extracted and checked and selected;2022-02-21
https://dronakacademy.com;https://dronakacademy.com;Dronak academy - Cursos de piloto de drones oficiales, presenciales y on-line | Cursos oficiales para pilotar drones;: 00 CONSULTA PACK CURSOS EMPRENDE Presencial y Online Streaming Una, . Dirección Calle Iparraguirre   34 - 2D Bilbao - Bizkaia - Spain, : 00 CONSULTA CURSOS DE ESPECIALIZACIÓN Presencial Una, C / Iparraguirre   34 – 2D Bilbao – Bizkaia – Spain;school@dronak.com;+34944072015, +34655460090;;Fórmate como piloto de drones. Clases presenciales en el centro de Bilbao y online. Cursos con certificado oficial por AESA y subvencionados por FUNDAE.;training;True;True;https://www.youtube.com/channel/UC-8JST4uQbhv-0GPLodh9Bg, https://www.instagram.com/dronak_academy, https://www.facebook.com/Dronak-Academy-100877838459975;Cuenca, Vizcaya/Biscay;False;True;True;1;text extracted and checked and selected;0
https://www.annunzia.es;https://www.annunzia.es;Inicio - Annunzia;C / Baixada del Toro   5   1er-B 43004 Tarragona;emc@annunzia.es, sfm@annunzia.es, rmz@annunzia.es;977591284, 618272005, 660623720;;«ofrecemos un servicio de recuento de personas en playas mediante el uso de drones»;;True;True;https://www.facebook.com/ANNUNZIA;Tarragona;True;True;True;1;text extracted and checked and selected;2022-02-21
https://prunetec.es;https://prunetec.es;Prune TEC |  Empresa de ingeniería y servicios con drones;Calle de Cadarso   5 Madrid 28008 - España, Calle de Cadarso   5 28008 - Madrid España;info@prunetec.com;655579641, 528008;;Al incorporar la tecnología de drones de última generación a todos nuestros campos de actuación, hemos logrado beneficios inigualables...;;True;True;;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://mycoordinates.org/uav-62;https://mycoordinates.org/uav-62/;Coordinates : A resource on positioning, navigation and beyond » Blog Archive  » UAV;. In the wake of the COVID-19 pandemic   space scientists like Mylsamy Anna;;682022, 20212024, 20212123;;the draft unmanned aircraft system rules, 2020 recently issued by the indian ministry of civil aviation, which seeks to relax the rules related to drone use, has made such a possibility more feasible;manufacturing, filming/imaging, inspection;True;False;;Valencia;False;True;True;1;text extracted and checked and selected;2005-03-24
https://librosdevuelo.com;https://librosdevuelo.com;Portada;: 00 Libros de Vuelo Registra tus vuelos Una, . Copyright 2021 Libros;librosdevuelo@puertodrones.es;629621468;;Libros de Vuelo  Registra tus vuelos  Una completa app para controlar las actividades de tus vuelos de drones, desde los registros hasta los planes operacionales.   MÁS DETALLES       Libros de Vuelo de Drones  Esta aplicación es para todos los pilotos de UAS y necesario para los pilotos;;True;False;;Teruel;False;True;True;1;text extracted and checked and selected;2021-02-23
http://www.tecnigrafingenieros.es;http://www.tecnigrafingenieros.es;Inicio - Tecnigraf Ingenieros S.L.;. La Barganiza 25-B 33192   Siero;;985230239, 619305397;;Tecnigraf S.L., ingeniería en Asturias. Proyectos, topografía, drones y RPAS, láser y escáner, geología y geotecnia.;;True;True;;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2022-02-21
http://aircatglobal.com;https://aircatglobal.com/;AIRCATGLOBAL :: We are all free to live aviation the way we like the most;C / Maria Aurelia Capmany   21 Pol . Ind . Pla del Cami 08297 Castellgalí - España Tel : + 34 938 333 301 Aerodrome and Flight School Igualada-Òdena Aerodrome / Aeròdrom d’Igualada-Òdena 08711 Òdena   Barcelona;;+34938333301;;We are aircraft and drone distributions, flight school, research and development and aeronautical manufacturing;manufacturing, distributing;True;True;;Barcelona;False;True;True;1;text extracted and checked and selected;2016-04-07
https://www.ai2.upv.es;https://www.ai2.upv.es;Instituto Universitario de Automática e Informática Industrial;Camino de Vera s / n . Edificio 8G Acceso D 46022 Valencia;informacion@upv.es, instituto@ai2.upv;+34963879000;;Instituto de Automática e Informática industrial de la UPV;;True;False;https://www.linkedin.com/company/instituto-de-autom-tica-e-inform-tica-industrial, https://twitter.com/Institutoai2upv, https://www.youtube.com/user/ai2tube, https://www.facebook.com/institutoai2upv;Valencia;False;True;True;1;text extracted and checked and selected;2022-02-13
