org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://www.agrosurvey.farm;https://www.agrosurvey.farm;Agro Survey | Green Engineering Solutions;Via Pedonale Isarco n . 5 20847 Albiate ( Monza;info@agrosurvey.biz;1962003, 800984535, 520847;IT08844430960;Sistemi e Soluzioni per l'agricotura di precisione con droni. Camere multispettrali ed iperspettrali, rover per l'agricoltura e consulenze agronomiche.;inspection, consultancy;True;False;;Milano;False;True;True;1;text extracted and checked and selected;2016-10-03
https://www.red-tech.it;https://www.red-tech.it;ReD Tech - ENTITY RECOGNIZED UAS ENAC - EASA;Via F . lli Calvi   2 – 24122 Bergamo, Via Fratelli Calvi 2 24122 Bergamo;info@red-tech.it, redtech@legalmail.it;06585540484, +39035271155;06585540484;Centro di addestramento autorizzato ENTITY RECOGNIZED UAS ENAC - EASA. Scuola di piloti UAS, vendita di droni. Corso A2 a Bergamo, Roma e Lucca.;sales, training;True;True;https://www.instagram.com/redtechsrl, https://www.youtube.com/channel/UCA4gbdsQKB1bgxxDkcc7d_w, https://www.linkedin.com/company/redtechsrl, https://www.facebook.com/redtechsrl, https://twitter.com/redtechitaly, https://www.youtube.com/embed/o6zUKBcPLeM;Bergamo;False;True;True;1;text extracted and checked and selected;2015-11-09
https://www.urbandrones.com;https://www.urbandrones.com;Drone Store Online | Waterproof Drone for Sale |Urban Drones;799 . 00 Notify me when this product is available : None / None / None None / None,   906 . 00 Sale,   476 . 00 Sale,   774 . 00 Sale,   114 . 00 Sale,   098 . 00 Sale;Support@UrbanDrones.com;9542134977;;Urban Drones is your number one online drone store, providing you with only the highest quality waterproof drones. Browse our shop to find drones for you.;sales;True;True;https://www.instagram.com/urbandrones, https://www.facebook.com/UrbanDrones, https://plus.google.com/+UrbanDrones, https://www.pinterest.com/urbandrones, https://twitter.com/urbandrones, https://www.youtube.com/user/UrbanDrones, http://instagram.com/UrbanDrones, http://www.twitter.com/UrbanDrones, http://www.facebook.com/SplashDrone;Torino, Alessandria;False;True;True;1;text extracted and checked and selected;2011-08-03
https://www.dronedario.com/it;https://www.dronedario.com/it/;DroneDario;Via Verdi   82 / 50T 87036 Rende, Via Verdi 82 / 50T - 87036 Rende;;+393458471357, 02600890780;02600890780;DroneDario - Vendita al dettaglio e all'ingrosso di componenti di elettronica, domotica, robotica.;sales, components;True;True;https://www.facebook.com/Arduiner.ArduinoComponents, https://www.instagram.com/arduiner.arduinocomponents;Cosenza;False;True;True;1;text extracted and checked and selected;2015-02-12
https://lecasemarcieglie.com/index.php/it;https://lecasemarcieglie.com/index.php/it;Home;Case Marcieglie ” di Cedrone Elisa Indirizzo : via Pietracquara   61 - 03046 San Donato Val di Comino ( FR ) Italia;info@lecasemarcieglie.com;02564680607, +393283182068, +393314946131;02564680607;Agriturismo in Val Comino, alle porte del Parco Nazionale d'Abruzzo, Lazio e Molise;;True;False;https://www.facebook.com/lecasemarciegliesdvc;Frosinone;True;True;True;1;text extracted and checked and selected;2008-08-25
https://www.achrom.info;https://www.achrom.info;Saldarelli Stefano - Achrom - studio grafico Prato - accessori droni;Via Brunella 10   Seano 59011 Carmignano ( PO ) Italia;info@achrom.it;01761310976;01761310976;Studio grafico Prato - loghi, marchi, comunicazione visiva, interior decoration, allestimenti punto vendita, accessori droni e pilota apr, Seano, Carmignano, Prato.;components;True;True;https://www.facebook.com/pages/Achrom/163033737130687, https://twitter.com/achromweb;Prato;True;True;True;1;text extracted and checked and selected;2014-09-10
http://imeasolar.com;http://imeasolar.com;Imea Solar srl, Solution and Innovation;. le Trento e Trieste 31 26100 Cremona - Italia;info@imeasolar.com;+390372412793, 01449240199, +39037239988, 3126100;01449240199;Strumenti all'avanguardia e personale specializzato con le migliori tecnologie al servizio dei professionisti.;filming/imaging, inspection;True;True;;Lodi;False;True;True;1;text extracted and checked and selected;2008-09-02
https://vldistribution.jimdofree.com;https://vldistribution.jimdofree.com;--- HOME ---;;ordini.vldistribution@gmail.com, stefano.scalea@alice.it, dittaverolegnocannobio@pec.it, newsletter.vldistribution@gmail.com;01809810037, +393397183309;01809810037;ATTENZIONE IMPORTANTE: informiamo tutta la clientela che è operativo il nuovo sito web al seguente indirizzo: cliccare sul bottone sottostante;components;True;True;;Salerno;False;True;True;1;text extracted and checked and selected;2018-03-05
https://www.saltlemon.it/wordpress;https://www.saltlemon.it/wordpress/;Front Page | Salt & Lemon;Piazza Mascagni 11   10015 Ivrea;info@saltlemon.it;0125280508;IT09990270010;Un mondo di droni;filming/imaging;True;True;;Torino;False;True;True;1;text extracted and checked and selected;2014-12-14
https://www.sapritalia.com;https://www.sapritalia.com;Servizi e formazione per operatori SAPR (drone) torino;Via Celeste Negarville 10135 Torino ( To ) Italia, Via Stefano Bruda   33 - 10080 Busano;;032015, 0124422018, +393338766468;;Formazione per operatori e piloti di SAPR (drone);training;True;True;http://vimeo.com/71809138, http://vimeo.com/user19997151;Torino;False;True;True;1;text extracted and checked and selected;2013-12-30
https://www.zefiroinnovazione.it;https://www.zefiroinnovazione.it;Zefiro | Ricerca & Innovazione;Via della Canovetta n . 590 – Acquacalda – 55100 Lucca Italy;info@zefiroinnovazione.it, amministrazione@zefiroinnovazione.it, zefiroricercaeinnovazione@pec.it;0583397831, 3929433836;IT02265830469;Centro Addestramento teorico e pratico per piloti ed operatori di DRONI certificato ENAC. Dimostratore per il trasferimento tecnologico e della conoscenza per aziende ed Enti.;training, filming/imaging, inspection;True;True;https://www.youtube.com/channel/UC_XxV64Bt2k31S81iBaqVLg, https://www.facebook.com/Zefiroinnovazione, https://twitter.com/zefiroinn;Lucca;True;True;True;1;text extracted and checked and selected;2012-02-14
http://www.seikey.com;http://www.seikey.com;Seikey;Corso della Vittoria 1275 ZIP Code 21042 Caronno Pertusella ( Varese, . so della Vittoria 1275 Caronno Pertusella ( VA ) 21042 Italy;info@seikey.com, claudio@seikey.com;07892160966, +39029656635, +6562233447;07892160966;Enterprise drones solutions;distributing, filming/imaging, inspection;True;True;;Varese;False;True;True;1;text extracted and checked and selected;2017-10-24
https://www.overit.it;https://www.overit.it;Home;;;01391460936;01391460936;OverIT è leader nelle soluzioni software per la gestione e ottimizzazione delle attività sul campo di Field Service Management e AR, MR, VR;;True;True;https://www.facebook.com/OverITFieldSolutions, https://www.youtube.com/user/OveritSrl, https://twitter.com/OverITSpA, https://www.linkedin.com/company/overit-field-service-management;Bergamo, Gorizia, Bolzano-Bozen;False;True;True;1;text extracted and checked and selected;2000-03-23
https://www.toscanadrone.com/en;https://www.toscanadrone.com/en;Fotografia aerea e video con drone, ispezioni tecniche e fotogrammetria - ToscanaDrone, photo and video from another point of view.;Strada per Chianciano   1 / 3 53045 Montepulciano;info@toscanadrone.com;01274510526, +393288858149, 003062;;Toscana Drone makes aerial photo shoots, drone videos for farmhouses and accommodations. We also make technical and industrial inspections and photogrammetry.;filming/imaging, inspection;True;False;https://www.instagram.com/maxmorriconi, https://www.youtube.com/user/MaxiP4, https://twitter.com/MaxMorriconi, https://www.facebook.com/MaxMorriconi, https://www.youtube.com/user/MaxiP4/featured;Siena;False;True;True;1;text extracted and checked and selected;2017-12-18
https://www.dauvea.it:443;https://www.dauvea.it:443;DAUVEA;Via Cesare Battisti 14 – 09123 Cagliari – Italy;info@dauvea.it;03718890928, 3718890928, +390704590055;03718890928;succede davvero;design;True;True;;;False;True;True;1;text extracted and checked and selected;0
https://www.titanpics.com;https://www.titanpics.com;Titanpics - Fotocamere, videocamere obiettivi e stampanti a prezzi scontati;Marino, Italia;info@titanpics.com;+390549905651, 0549908664, +390549908664;;videocamerevideocamere digitalivideocamere professionaliaction camobiettiviautofocus focale fissaautofocus zoommanual-focusstampantidronidroniaccessori dronicartacarta sublimazionecarta ink-jet a foglicarta a colori in bobinecarta bianco e nerocarta ink-jet in rotolicarta per istantaneepellicoleinchiostrimacchina usa e getta accessoriflash e luciaccessori per fotocameregimbalborse custodie zainibatterie;filming/imaging, components;True;True;https://www.facebook.com/TitanPics-1090580304349150;Roma;False;True;True;1;text extracted and checked and selected;2015-10-12
https://eipro.elettronicain.it;https://eipro.elettronicain.it;ElettronicainPRO;Via Adige   11 2013 Gallarate ( VA ) - Italy,   2021 Bianchi;redazione@elettronicain.it;0331752668;;brand, eventi, featured, news, phoenix contact, slideshowautomazione industriale, caparoc, elettronica, phoenix contact, sistema modularecommenta questo articolo;;True;True;https://twitter.com/intent/favorite, https://twitter.com/elettronica_in, https://www.facebook.com/ElettronicaIn, https://www.youtube.com/user/ElettronicaIN, https://twitter.com/intent/user;Varese, Cosenza;False;True;True;1;text extracted and checked and selected;2000-03-09
https://www.stampaepubblicita.it;https://www.stampaepubblicita.it;Stampa & Pubblicità - Grafica Web e Marketing;Viale Colli Aminei   381 - 80131 Napoli;;+390817436120, +393388183806, 07907430636;07907430636;Stampa & Pubblicità è un’agenzia di comunicazione con sede principale a Napoli ed operativa su gran parte del territorio italiano da oltre 20 anni.;filming/imaging;True;True;https://www.instagram.com/stampaepubblicita, https://www.youtube.com/channel/UCaX_yi45tNCjEtSyI5wjz-A, https://www.youtube.com/channel/UCaX_yi45tNCjEtSyI5wjz-A/videos, https://www.facebook.com/stampaepubblicita;Napoli;False;True;True;1;text extracted and checked and selected;2002-02-18
https://www.menci.com/it;https://www.menci.com/it;Home - Menci software;Via Fratelli Lumiere 19   52100 Arezzo;;01623490511;01623490511;homeaziendasoftware fotogrammetriasatellite (opk sat)opkbundlesatopkwarpsataereo (opk)startkitbundlewarpsurfblendmakeupdrone (aps)editing cartograficostereocadterraintoolsspecial project3d capturemappercaptogolfcontatti;filming/imaging;True;True;https://twitter.com/mencisoftware, https://www.facebook.com/MenciSoftware, https://www.youtube.com/user/MenciSoftware;Arezzo;False;True;True;1;text extracted and checked and selected;1997-07-07
https://www.radioflyshop.com;https://www.radioflyshop.com;RADIOFLY;;info@radioflyshop.com;01352300360;01352300360;Elicotteri e droni radiocomandati. Per bambini e adulti, per la distribuzione sul mercato del giocattolo ed elettronica di consumo.;distributing;True;True;;Bolzano-Bozen, Modena, Salerno;False;True;True;1;text extracted and checked and selected;2015-04-02
https://algowatt.com;https://algowatt.com;algoWatt Business | algoWatt S.p.A.;Via Giacomo Peroni 130 00131 ROMA Napoli Centro Direzionale Isola F / 3 4° p . int . 10 80143 NAPOLI Narni Nera Montoro – Strada dello Stabilimento   1 05035 TERNI Lecce, Via Sampierdarena 71 Villa Pallavicino 16149 GENOVA Catania Via Leucatia 9 95125 CATANIA Roma Via Giacomo Peroni 130 00131 ROMA Napoli, Via Colonnello A . Costadura   3 73100 LECCE;info@algowatt.com, corporate@pec.algo, superbonus@algowatt.com;00260122, +3901060261, 01339010553, +390106026350, 00130122, 00250122, 3901060261, 00310122, 0030222, 373100, 0010222, 00100122;01339010553;ALGOWATT | what's on       ALGOWATT | what's on      ALGOWATT | what's on       GREEN ENERGY UTILITY       La nostra azienda è leader nello sviluppo di soluzioni e di sistemi per la;;True;True;https://www.facebook.com/algoWatt, https://www.linkedin.com/company/algowatt, https://twitter.com/algoWatt, https://www.youtube.com/channel/UCLp_GjfqPYC92bNU2x7Oh5w;Terni, Catania, Lecce;True;True;True;1;text extracted and checked and selected;2020-01-10
https://www.wearnews.it;https://www.wearnews.it;WeAr news;Via Patrioti   51 21058 – Solbiate Olona;info@we-ar.eu, info@wearnews.it, coraxyang@gmail.com;0331375506, 3006018567, 30102018;;Wearable e dintorni, tecnologia da indossare;;True;True;https://twitter.com/intent/like, https://www.facebook.com/wearitalia, https://twitter.com/wareable, https://twitter.com/news_wear, https://twitter.com/wordpress, https://twitter.com/Androidheadline;Varese;False;True;True;1;text extracted and checked and selected;2017-04-04
https://www.infomobility-italia.com;https://www.infomobility-italia.com;Benvenuto su Infomobility Italia | Infomobility Italia;Via Giorgio De Chirico   225 87036 Rende;info@infomobility-italia.com;09082018, 0984462292;;nei primi anni di vita infomobility punta sullo sviluppo di prodotti software e di sistemi integrati innovativi e flessibili, realizzando soluzioni adatte sia alla pubblica amministrazione sia all’azienda privata;;True;True;;Cosenza;False;True;True;1;text extracted and checked and selected;2006-01-12
https://www.dronemotionsenterprise.com;https://www.dronemotionsenterprise.com;Drone Emotions Enterprise – Rilievi con droni professionali;. net Mobile : 3474333302 Numero Verde : 800984535 Via Pedonale Isarco 5 – Albiate;info@dronemotions.net;08844430960, 3474333302;08844430960;servizi offertitecnologia al servizio delle impresegrazie ad una completa flotta, possiamo offrire qualsiasi tipo di servizio drone, sempre con la giusta professionalità che caratterizza il nostro gruppo;inspection;True;True;https://www.linkedin.com/in/luca-masotto-16712611, https://www.linkedin.com/in/paolo-vacca-262561203, https://www.linkedin.com/in/marco-picciau-03475b76, https://www.linkedin.com/in/andrea-vigni-5587b77b, https://www.linkedin.com/in/andrea-sironi-3b052035, https://www.facebook.com/dronemotions, https://www.youtube.com/channel/UCzB25xqrJNPrwkwsRujlc8Q;Monza e della Brianza;False;True;True;1;text extracted and checked and selected;2020-07-09
https://www.enac.gov.it;https://www.enac.gov.it;Ente Nazionale per l'Aviazione Civile - Italian Civil Aviation Authority;Viale Castro Pretorio 118 00185 Roma Italia Via Gaeta, Viale Castro Pretorio   118 - 00185 - Roma, Via Gaeta 3 00185 Roma Italia;protocollo@pec.enac, comunicazione@enac.gov, cartadiritti@enac.gov, ufficiostampa@enac.gov;+390644596268, +390644596205, +390644596493, 3906445961, +390644596204, +3906445961, 300185;;passeggeril’enac rende disponibili all’interno di questa sezione informazioni relative ai diritti dei…;;True;True;https://www.linkedin.com/company/enac-ente-nazionale-aviazione-civile, https://www.youtube.com/user/EnacChannel, https://www.instagram.com/enacgov, https://twitter.com/EnacGov, http://www.youtube.com/user/EnacChannel;Roma;False;True;True;1;text extracted and checked and selected;2002-04-12
http://www.flyage.it;http://www.flyage.it;Fly Age | Riprese e foto aeree con droni 4K Tel 800985222;: / / windows . microsoft . com / it-it / windows7 / how-to-manage-cookies-in-internet-explorer-9 Opera, . NUMERO VERDE 800 985222 Via Cassia   1081 - Roma;info@flyage.it;800985222, 16072015, 10504491001;10504491001;Fly Age, azienda autorizzata Enac per operazioni Critiche, è leader nelle riprese aeree con Droni. Nasce nel 2008 da un gruppo di professionisti che da decenni lavorano nel campo delle tv, degli audiovisivi, della fotografia e del settore dei Droni. Siamo l’evoluzione del video e della fotografia.;filming/imaging;True;True;https://facebook.com/584354901577139, https://facebook.com/150999518393158, https://facebook.com/515112961864916, https://facebook.com/590989514256613, https://facebook.com/222236677920956, https://www.facebook.com/236805353077600_330144702445466, https://www.facebook.com/236805353077600_353037483489521, https://facebook.com/606392536037711, https://facebook.com/597339966961817, https://facebook.com/148942851937439, https://facebook.com/532293546877896, https://facebook.com/192539700894904, https://facebook.com/167621390062279, https://facebook.com/331982176924397, https://facebook.com/339683999467189, https://www.facebook.com/1088049008661505, https://facebook.com/153472648144900, https://facebook.com/164718663679706, https://facebook.com/4303268349772151, https://facebook.com/430655730352116, https://www.facebook.com/236805353077600_332979922161944, https://facebook.com/236805353077600, https://facebook.com/377388289035913, https://facebook.com/383999421698627, https://facebook.com/441905109227150, https://www.facebook.com/335067308619872, https://facebook.com/505753139545680, https://facebook.com/495464067155481, https://facebook.com/439477316133149, https://facebook.com/128624597318441, https://facebook.com/353453081441266, https://facebook.com/553189998044915, https://facebook.com/588089937867812, https://facebook.com/645636148807707, https://www.facebook.com/221729293448847, https://facebook.com/299780333483352, https://facebook.com/236805353077600_324053553054581, https://facebook.com/236805353077600_330185365774733, https://facebook.com/249274381876734, https://facebook.com/229447957193741, https://facebook.com/147731368722257, https://facebook.com/149656828531715, https://facebook.com/588219254578363, https://www.facebook.com/help/cookies, https://support.twitter.com/articles/20170519-uso-dei-cookie-e-di-altre-tecnologie-simili-da-parte-di-twitter;Milano, Roma;False;True;True;1;text extracted and checked and selected;2012-02-23
https://www.dronefly.shop;https://www.dronefly.shop;Drone Fly Shop | Accessori Piloti di APR | droni | UAS Pilot;Via Brunella 10 - 59011 Seano Carmignano;info@achrom.it;523872, 6331941, 20082020;IT01761310976;DroneFly.Shop. Accessori per piloti APR, SAPR, UAV, UAS Pilot e professionisti che operano con droni, articoli di design personalizzabili;sales, components, design;True;True;https://www.facebook.com/achrom.stefano.saldarelli, https://www.facebook.com/APRDroni;Prato;True;True;True;1;text extracted and checked and selected;0
https://www.morriconi.com;https://www.morriconi.com;Fotografia, web design, foto e video con droni, grafica, pubblicita' - Web agency, studio grafico e fotografico Morriconi;Strada per Chianciano   1 / 3 53045 Montepulciano ( SI ) Italia, Strada per Chianciano   3 53045 Montepulciano ( SI ) Italia;info@morriconi.com, max@morriconi.com;01274510526, +393288858149, 353045;;Studio Morriconi progetta siti web, servizi fotografici, campagne pubblicitarie.;filming/imaging;True;True;https://www.facebook.com/StudioMorriconi, https://instagram.com/maxmorriconi, https://www.instagram.com/maxmorriconi, https://twitter.com/MaxMorriconi, https://www.youtube.com/user/MaxiP4, https://www.youtube.com/channel/UCxTR01TMuBFUqr-5GhI_axA, https://plus.google.com/+MaxMorriconi, https://twitter.com/StudioMorriconi;Siena;False;True;True;1;text extracted and checked and selected;2003-07-24
https://www.hobbyhobby.it;https://www.hobbyhobby.it;Vendita droni professionali drone Dji Yuneec Walkera - HobbyHobby;. via Ercolano Salvi   18 00143 Roma ( RM ) Italia;info@hobbyhobby.it;3146011005, 0692949445, 0212201911, 3107202119;;I migliori Droni professionali, acquista il drone DJI, Yuneec, Walkera, Parrot nel nostro negozio online ufficiale e ricevi uno sconto subito.;sales;True;True;https://www.youtube.com/user/HobbyHobbyITALIA, https://www.facebook.com/hobbyhobby.italia.1;Roma;True;True;True;1;text extracted and checked and selected;2010-07-15
https://www.staffmillennium.it;https://www.staffmillennium.it;Staff Millennium - Agenzia di comunicazione ed eventi;Via Baveno   2 – 28100   Novara;;01838000030, +390321679284, +390321479343;01838000030;Siamo al fianco delle aziende italiane che hanno una visione del loro business verso il futuro. Inizia subito il tuo progetto con noi!;manufacturing, filming/imaging;True;True;https://twitter.com/staffmillennium, https://www.linkedin.com/company/staff-millennium-srl, https://www.youtube.com/channel/UC6-CodJZVR9n5eRLSP-_Kjw, https://www.facebook.com/staffmillenniumsrl, https://www.instagram.com/staffmillennium;Novara;False;True;True;1;text extracted and checked and selected;2006-02-02
http://www.dronevolution.net;http://www.dronevolution.net;Dronevolution - Casa di produzione video a Udine;Via Piazza d ' armi   69 - 33100 Udine, Via Piazza D ' Armi 69 33100 Udine;info@dronevolution.net;02831430307, +393471555292;02831430307;Dronevolution - Casa di produzione video a Udine: riprese aeree con drone, riprese da terra, video editing, riprese per servizi matrimoniali;manufacturing, filming/imaging;True;True;https://www.youtube.com/channel/UCDTLvcSiEojL5p79-NlN8fg, https://www.instagram.com/dronevolution_ivan_luchin, https://plus.google.com/u/0/+Mobirise, https://www.facebook.com/DronEvolutiondiIvanLuchin;Udine;False;True;True;1;text extracted and checked and selected;2015-10-20
https://helyx.it;https://helyx.it;Helyx Drone - Project of Sigma Ingegneria;Via Provinciale di Sant ' Alessio   1957 55100 Lucca ( LU ) | Italy;helyx@sigmaingegneria.com;01690840507, +3905831861321, +3905831861320;01690840507;Helyx is a pilot project which explores the implementation of generative design and additive manufacturing technologies in the UAV industry. Project by Sigma Ingegneria.;manufacturing, design;True;False;;Lucca;False;True;True;1;text extracted and checked and selected;2018-10-19
https://dronetopoprogram.eu;https://dronetopoprogram.eu;HomePage - Topography software with drone and photogrammetry;. it Copyright 2013-2020 Topoprogram & Service | All Rights Reserved | Privacy Phone ( + 39 ) 0966 51089 - Fax ( + 39 ) 0966 51345 - email commerciale @ topoprogram . it P . IVA 01293700801 - REA, : Copyright 2013-2020 Topoprogram & Service | All Rights Reserved | Privacy Phone ( + 39 ) 0966 51089 - Fax ( + 39 ) 0966 51345 - email commerciale @ topoprogram . it P . IVA 01293700801 - REA, Via dell ville   5 89013 – Gioia Tauro;commerciale@topoprogram.it;+39096651345, +39096651089, 01293700801;01293700801;The best software for drone topography  An Italian product, which is created and tested by those who do the same job as you every day.  It guarantees and exact topography without the requirement of another software usage.  It also provides all the elaborated outputs required by the customer.;filming/imaging;True;True;https://www.facebook.com/topoprogram, https://it.linkedin.com/in/pino-mangione-25840a4b, http://twitter.com/#!/@pinomangione, https://www.youtube.com/user/topoprogram, https://www.instagram.com/topoprogram;Pistoia, Vibo Valentia;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.pros3.eu;https://www.pros3.eu;Sistemi aerei e pilotaggio da remoto;Via Torre Pellice   17 10156 Torino - Italy, Via Torre Pellice   17 10156 Torino – Italy;info@pros3.it;+390110712489;;Dall’ingegneria aerospaziale e automotive ai droni senza pilota: PRO S3 è l'azienda che fornisce sistemi aerei e pilotaggio da remoto.;distributing;True;True;https://www.linkedin.com/company/pro-s3, https://twitter.com/Pros3Uas, https://it.pinterest.com/pros3uas;Torino;True;True;True;1;text extracted and checked and selected;2022-02-21
http://www.grafichefioroni.it;https://www.grafichefioroni.it/;Grafiche Fioroni | tipolitografia - Casette d'Ete - Sant'Elpidio a Mare;Onore;enzo@grafichefioroni.it, rosalba@grafichefioroni.it, agostino@grafichefioroni.it, andrea@grafichefioroni.it, pamela@grafichefioroni.it, ilenea@grafichefioroni.it;+390734861126, 01352080442, +390734861146;01352080442;doveva essere ben fatta di per sé, in sé,;;True;True;https://www.facebook.com/Tipolitografia-Grafiche-Fioroni-Srl-653321264797053;Bergamo;False;True;True;1;text extracted and checked and selected;1999-07-22
https://www.aprflytech.it;https://www.aprflytech.it;AprFlyTech | Centro Addestramento | Store DJI Enterprise Parrot Autel | Paderno Dugnano;Privacy Spedizioni e Resi Pagamento Sicuro CONTATTI Via Costantino Nigra 2 Paderno Dugnano, . Via Costantino Nigra 2   Paderno Dugnano, . 445 / 2000 : la prima società in Italia;info@aprflytech.it;+390282784983, 08780560960, 000055;08780560960, 10507930963;AprFlyTech, punto di riferimento in ambito droni per aziende e professionisti. Centro addestramento Enac di Aeromobili a Pilotaggio Remoto (droni).;training, filming/imaging, inspection, consultancy;True;True;https://www.linkedin.com/company/aprflytech, https://www.youtube.com/channel/UCxKplB7VhDs5QnX9tt5Y99g, https://www.facebook.com/aprflytech;;False;True;True;1;text extracted and checked and selected;2014-09-22
https://www.infodrones.it;https://www.infodrones.it;I migliori prodotti tecnologici del 2021 in offerta. InfoDrones;Roma, Torino, Italia;infodronesinfo@gmail.com;30012022, 03122019, 03022022, 09122018, 07022022, 09092020, 07012022, 08112018, 07112018, 08022022, 06122018, 01102020, 08122018, 04082018;11802300019;InfoDrones: i migliori prodotti tecnologici del 2021 più economici! Offerte e recensioni su PC, Notebook, Tablet, smartphone, smartwatch, droni, telefonia e molto altro...;filming/imaging;True;True;https://twitter.com/envato, https://www.facebook.com/infodrones.it, https://www.youtube.com/channel/UCB2UlsWW3aKO3c9P2UcQ8Jw/videos, https://www.youtube.com/channel/UCB2UlsWW3aKO3c9P2UcQ8Jw, https://www.facebook.com/tagdiv, https://twitter.com/InfoDronesBlog, https://www.instagram.com/InfoDrones.it, https://instagram.com/InfoDrones.it#;Roma, Torino;False;True;True;1;text extracted and checked and selected;2016-03-04
https://aecitalia.it;https://aecitalia.it;AEC ITALIA SAS;Via Rocciamelone   11 - I - 10090 Villarbasse;r.mattis@aecitalia.it, info@aecitalia.it;05856250016, 0119528399, +390119528399, 3356049972, +39011952199, 011952199;05856250016;La AEC Italia Sas è una Società di Rappresentanze e Servizi Industriali che opera nell'industria dei Cavi e Conduttori Elettrici , Fibre Ottiche ,Estrusione tubi e profilati termoplastici ,Identificazione e codifica Prodotti,Trattamenti superficali materiali plastici;;True;True;;Torino;False;True;True;1;text extracted and checked and selected;2000-07-12
https://www.tecnodrone.it;https://www.tecnodrone.it;Servizii alle imprese, Riprese aeree, Corsi Sapr;Via B . Castello 1 / 4 - 16121 Genova ( GE ) - Italy;;03805490103, 348980, 3805490103;03805490103;Riprese Aeree,Termografia,Aerofotogrammetria. Qualità e precisione,Affidabilità e sicurezza,Passione e professionalità;training, filming/imaging;True;True;;Genova;True;True;True;1;text extracted and checked and selected;2017-10-06
https://www.venditadroni.it;https://www.venditadroni.it;Vendita Droni Il Volo Home Page;Viale Monza 175 - 20125 Milano;info@venditadroni.it;0291573475, +390291573475, 08304450961;08304450961;Vendita Droni - Negozio di Modellismo e Droni professionali a Milano;sales;True;True;https://www.facebook.com/IL-VOLO-176788509186433;Milano;False;True;True;1;text extracted and checked and selected;2013-08-08
https://www.flyvalue.eu;https://www.flyvalue.eu;Consulenza e supporto in ambito di droni, aviazione, ingegneria - FlyValue;Piazzetta S . Giorgio n . 3 - 37128 Verona, Piazzetta S . Giorgio n . 3 37128 – Verona;;337128, +390452424364;;Flyvalue offre consulenza e supporto per la certificazione aeronautica. Si specializza nell'ambito dell'aviazione, droni e progetti di ingegneria ad hoc.;consultancy;True;True;;Verona;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.bizmodel.it;https://www.bizmodel.it;Biz Model Distribution Srl Home Page;. + 39 0321 033187 Biz Model Distribution Srl Italiano Italia;info@bizmodel.it, support@bizmodel.it;+390321033184, 02064990183, +390321033187, 0321033187;02064990183;Biz Model Distribution Srl vendita Droni e Modellismo dinamico - importatore ufficiale  Autel Robotics - DJI - Align T-Rex - Servocomandi Savox - Batterie GigaPower;distributing, sales;True;True;https://www.instagram.com/bizmodel, https://twitter.com/BizModel_Italy, https://www.facebook.com/Biz-Model-Distribution-Srl-395516383927174, https://www.youtube.com/channel/UCUcYsHZnXFnziGenJAIzIxQ, https://www.linkedin.com/company/24727290;;False;True;True;1;text extracted and checked and selected;2004-07-21
https://dronus.com;https://dronus.com;Droni senza pilota - Dronus;. Q Area Science Park Basovizza   SS14 km 163   5 34149 Trieste – Italy;sales@dronus.com, help@dronus.com, admin@dronus.com, info@dronus.com, jobs@dronus.com, info@blinkit.it;3452950042;;Dronus porta in Italia il sistema di droni senza pilota brevettato. Programma missioni in totale autonomia da remoto H24 e 7/7. Scopri di più;inspection, distributing, filming/imaging, manufacturing;True;True;;Gorizia;True;True;True;1;text extracted and checked and selected;2006-05-20
https://www.zeeco.com;https://www.zeeco.com;Zeeco | Redefining Combustion;. Houston   Texas 77013 USA Phone : + 1 281 345 4110 Email : sales @ zeeco . com Rue de Turi, Via Gramsci 11   Lissone ( MB ) 20851   Italy;sales@zeeco.com, hr-applications@zeeco.com, internships@zeeco.com, zeeco_connecticut@zeeco.com, vapor_service@zeeco.com, zeeco_canada@zeeco.com, zeeco_mexico@zeeco.com, zeeco_brazil@zeeco.com, zeeco_europe@zeeco.com, zeeco_asia@zeeco.com, zeeco_luxembourg@zeeco.com, zeeco_italy@zeeco.com, zeeco_china@zeeco.com, zeeco_seasia@zeeco.com, zeeco_australia@zeeco.com, zeeco_india@zeeco.com, zeeco_middleeast@zeeco.com;+525550005100, +18606069028, +551130631511, +8207046309500, +12813454110, +35227863788, 01406000, +862158219721, +4401780765077, +82028559655, +14032387212, +966138042201, +6567957030, +862158219533, +18604790999, +9102266245300, +14327011210, +551130631731, +6567930335, +19182588551, +9102225292379, +4401780461792, +966138042200, +862123500588, +390399396900, +19182515519, +4401780757121, +610280880711, +5552597686;12813454110, 35227863788, 19182588551;With thousands of installations to our name, Zeeco is the number one choice for combustion/environmental systems (thermo flare refinery [N/A, 38, No]).;filming/imaging, inspection, training;True;True;https://www.linkedin.com/company/zeeco-inc-, https://twitter.com/#!/zeeco_inc, https://www.instagram.com/zeecoinc, https://www.facebook.com/ZeecoInc;Milano;True;True;True;1;text extracted and checked and selected;0
