org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://www.landandmineralsconsulting.com;https://www.landandmineralsconsulting.com;Land and Minerals Consulting Limited | DroneSurv | Quarry Design;we are geographically well placed to provide quarry advice throughout the United Kingdom and Ireland,   and slope monitoring surveys . They have worked extensively in the UK and also worked in Ireland;info@landandmineralsconsulting.com, info@landandminerals.co;01275543983, 514329, 5269248;;Specialists in the “remote” acquisition of survey, geological and geotechnical data using long-range high-accuracy LiDAR scanners and UAV mounted aerials;inspection, consultancy, design;True;True;https://twitter.com/DroneSurv, https://twitter.com/QuarryDesign;;False;True;True;1;text extracted and checked and selected;2014-12-17
http://uavservices.ie;http://uavservices.ie;UAV Services;. Great Support We are based in Newry and Dublin;mike@landsurvey.co;+447475383813, +353874004005, +442830267197;;Professional Land Surveyors utilizing Drone and UAV technology for Mapping, Inspection, and Media Capture across Ireland. Fully insured and licenced by CAA and IAA;inspection;True;True;;Dublin Region;False;True;True;1;text extracted and checked and selected;2019-07-10
https://dronemaps24.org;https://dronemaps24.org;DroneMaps;Islamic Republic Of ) Irland ( Ireland;support@nicopter.net, booking@nicopter.net;4917624821017, 01102017;;A website to help you figure out if you are allowed to fly in certain regions of DACH.;;True;False;http://twitter.com/privacy, http://twitter.com/account/settings, http://de-de.facebook.com/policy.php;;False;True;True;1;text extracted and checked and selected;2017-08-14
https://droneon.ie;https://droneon.ie;Drone Video Services - Drone On, Gorey Co. Wexford;INSPECTION AND MAPPING SERVICES . Based in Gorey,   Gorey Co . Wexford,   Co . Wexford;info@droneon.ie;0868756429;;Drone Video, Aerial Video, Photography, Inspection & Mapping Services. Fully Insured, Irish Aviation Authority Approved. Gorey, Co. Wexford.;filming/imaging, inspection;True;True;https://www.instagram.com/droneonaerialservices, https://www.facebook.com/droneonaerialservices;South-East Region;False;True;True;1;text extracted and checked and selected;2020-05-07
https://www.ugcs.com/resellers;https://www.ugcs.com/resellers;UgCS;. eu Tara Hill   Gorey   Co Wexford   Y25E029   Ireland;;109382, 970630188, 8076861, 820014561, 119602, 108814, 642131, 815171, 1890021, 220026, 411045, 119155, 284321, 20820014, 627615, 1604602, 88075120, 3286415, 012267, 192148, 325538, 04101000, 134394, 731029, 111033, 2685017683, 2080109, 110034, 0620021, 350000;;com inc;filming/imaging, inspection;True;True;https://twitter.com/SPHEngineering, https://www.linkedin.com/company/sph-engineering, https://www.facebook.com/SPHEngineering, https://www.instagram.com/ugcsdrones, https://www.youtube.com/user/ugcstv;South-East Region;False;True;True;1;text extracted and checked and selected;1999-11-06
https://www.apexsurveys.ie;https://www.apexsurveys.ie;;Unit 78   Dunboyne Business Park   Dunboyne   Co . Meath   Ireland A86, Unit 78   Dunboyne Business Park Dunboyne   Co   Meath   Ireland A86;info@apexsurveys.ie, philip.mulreid@apexsurveys.ie, ian.mulreid@apexsurveys.ie, quotations@apexsurveys.ie, recruitment@apexsurveys.ie, accounts@apexsurveys.ie;+35316910156;;One of Ireland's longest established and most celebrated fashion boutiques stocking designer labels.;inspection, components;True;True;https://twitter.com/ApexSurveys, https://www.linkedin.com/company/2598114;;False;True;True;1;text extracted and checked and selected;2002-11-28
http://unchartedhorizons.ie;http://unchartedhorizons.ie;Home;: 00 Quarry Mapping Quarry Mapping Mapping / Surveying Company Info Uncharted Horizons Ltd Tipperary, : 00 Company Info Uncharted Horizons Ltd Tipperary;info@unchartedhorizons.ie;+3530871149437, 0871149437;;Uncharted Horizons Aerial Imaging Solutions     Uncharted Horizons is an Unmanned Aerial Vehicle (UAV/Drone) services company based in Co. Tipperary which provides a multitude of drone aerial works across a diverse range of industries and applications in the Republic of Ireland. We provide;filming/imaging;True;True;https://www.instagram.com/uncharted_horizons, https://www.youtube.com/channel/UCmxkGog9hKmKWUdEt36uYNg, https://www.facebook.com/UnchartedHorizons.ie;Mid-West Region;False;True;True;1;text extracted and checked and selected;2018-01-03
https://eireialcreations.ie;https://eireialcreations.ie;Drone Services Ireland - Aerial Photography Ireland - Drone Services;: Eireial Creations   Trummon East   Laghy   Donegal . F94;info@eireialcreations.ie;0851010665;;Welcome to Eireial Creations. We specialise in Aerial Drone Photography & Aerial Videography in Ireland. Professional Aerial Drone Video services. Aerial Filming Ireland, Aerial Drone Photography , Aerial Photography Ireland, Aerial photography UAV, Aerial Photos Ireland, Drone Services throughout Donegal & Ireland.;filming/imaging;True;True;https://www.pinterest.com/eireialc, https://www.youtube.com/channel/UCO1A0C1xerUGcCjuXBGy2rw, https://twitter.com/EireialCreation, https://vimeo.com/user33239531, https://www.facebook.com/Eireial-Creations-335696399971677, https://www.linkedin.com/in/eireial-creations, https://www.instagram.com/eireialcreations;;False;True;True;1;text extracted and checked and selected;2018-09-13
http://dronevideohire.com;http://dronevideohire.com;Drone Video Hire;. Centrally located at the meeting point of East Clare   North Tipperary and Limerick, : Ballina   Killaloe . Co . Tipperary, . com Location : Ballina;info@dronevideohire.com;+353879472928;;drone video hire are leaders in uav services;filming/imaging;True;True;;Mid-West Region, West region;True;True;True;1;text extracted and checked and selected;2015-07-23
https://flymedia.ie;https://flymedia.ie;FLY Media Photo | Video | Drone for Hire | Swords | Dublin;. Dublin K67 HD60 Ireland;kevin@flymedia.ie;0872460115;;Professional Photographer for Hire. Advertising, PR, Drone Video & Still Photography, Business, Product Shots, Travel, Industrial & Landscape;filming/imaging;True;True;https://www.facebook.com/Kevin-McFeely-Photography-113667307234, https://ie.linkedin.com/in/kevinmcfeelyphotography;Dublin Region;False;True;True;1;text extracted and checked and selected;2020-10-14
https://www.mcdonaldsurveys.ie;https://www.mcdonaldsurveys.ie;McDonald Surveys,land surveyors,Topographic Survey,Drone UAV;Road   Monaghan   Co . Monaghan H18 VX08 Dundalk Office : Regional Development Center Unit 31 Dublin,   Co . Louth A91 FX31 Monaghan Office : Office 4   The Rossmore Factory   Dublin Road   Monaghan   Co . Monaghan H18, : Regional Development Center Unit 31 Dublin Rd Dundalk Co . Louth A91, : Crossalaney   Carlingford   Co . Louth A91;info@mcdonaldsurveys.ie;003530429373040;;Our goal is to assist our clients with their surveying challenges on site and project planning . We do this by continuously adapting and focusing our skills to ensure the successful operation and completion of each project in a collaborative and cost efficient manner.;inspection;True;True;https://www.linkedin.com/company/18995926/admin, https://www.facebook.com/McDonaldsurveys;Mid-East Region, Border Region;False;True;True;1;text extracted and checked and selected;2018-02-12
https://thedroneguys.ie;https://thedroneguys.ie;The Drone Guys - Specialists in Aerial Drone Photography, Drone Surveying and Drone Building Inspection in Dublin and around  Ireland;. Dublin Office : Powercourt   Grand Canal Dock   Dublin 2 Dundalk Office : Unit 5   RDC   DKIT   Dundalk, . ie Dundalk Office : Unit 5   Regional Development Centre   Dundalk Institute of Technology   Dundalk, : Powercourt   Grand Canal Dock   Dublin 2 + 353 1 685 5177 info @ thedroneguys . ie Dundalk,   Co . Louth + 353 1 685 5177 info @ thedroneguys . ie Dublin, : Powercourt   Grand Canal Dock   Dublin 2 . Dundalk Office : Unit 5   RDC   DKIT   Dundalk;info@thedroneguys.ie;+35316855177;;The Drone Guys are Irelands leading Drone services company offering Drone Aerial Photography, Drone Aerial Filming, Drone Building Surveys, Drone Surveys and Drone Thermal Imaging Surveys all over Ireland;filming/imaging, inspection;True;True;https://twitter.com/droneguysirl, https://www.instagram.com/therealdroneguys, https://vimeo.com/user55569554, https://www.facebook.com/thedroneguysireland, http://www.twitter.com/droneguysirl;Mid-East Region, Dublin Region;True;True;True;1;text extracted and checked and selected;2016-08-15
https://www.dronesurveying.ie;https://www.dronesurveying.ie;Drone Surveys and Inspections | Drone Mapping | Aerial Photography;. Drone Pilots c / o Kelleher & Associates 17 Upper Baggot Street   Dublin 4   Ireland;info@dronesurveying.ie;+35316856935, +35316856932;;Drone Pilots are the leading Drone Surveying Company in Ireland. With decades of experience as a chartered surveyor we deliver in ways that others can't;filming/imaging, inspection;True;False;;Dublin Region;False;True;True;1;text extracted and checked and selected;2017-10-26
https://www.superfly.ie;https://www.superfly.ie;Aerial Drone Videography Photography Galway - Superfly.ie - Creating content for a brighter future;: 00 Facebook-f Twitter Youtube Instagram Contact hello @ superfly . ie PorterShed   Eyre Square Galway, . ie Phone : 085 724 5165 PorterShed   Eyre Square Galway;hello@superfly.ie;0857245165;;Aerial visual production company based in Galway, Ireland. Irish Aviation Authority approved and insured to operate in Ire % land. Digital content creators specialising in videography and photography.;filming/imaging;True;True;https://facebook.com/superflyireland.ie, https://twitter.com/www.superfly.ie, https://instagram.com/superflyireland, https://www.linkedin.com/company/42079027, https://facebook.com/superflyireland.ie%20, https://www.instagram.com/superflyireland, https://www.youtube.com/channel/UC9OCgdXuC8PhfJbE47jswkg, https://facebook.com/superflyireland;West region;False;True;True;1;text extracted and checked and selected;2020-02-17
https://gravityconstruction.ie;https://gravityconstruction.ie;Asbestos Removal Specialists | Free Drone Survey | Gravity;: 1800 777 000 Wexford 053 915 3978 Dublin 01 437 8330 Cork 021 243 9205 Galway, . ie Nationwide Call : 1800 777 000 Wexford Call : 053 915 3978 Dublin, : 021 243 9205 Galway;info@gravityconstruction.ie;0539153978, 0212439205, 014378330, 1800777000, 091653155;;Gravity has the ability to remove all types of asbestos material from all commercial, industrial and residential properties all over Ireland. Contact us!;inspection;True;True;https://www.linkedin.com/in/p-j-mooney-a4b41788;West region, Dublin Region;False;True;True;1;text extracted and checked and selected;2011-03-02
http://aerialmedia.ie;http://aerialmedia.ie;aerial media limited | drone hire ireland;". Home Portofolio Photogallery Info About us Services Contact Heavy Lift Drone Wicklow Heavy Lift Wexford, . Learn more \ A no-fuss service provided by the leading drone filming company in Ireland, : Sea Court   Newcastle   Co . Wicklow   Ireland, . \"" Peter McCleane - Wexford""";declan@aerialmedia.ie;+3530879690713, 0879690713;;Aerial Media Ltd provide professional aerial drone services to film companies and advertising agencies.;filming/imaging;True;True;;Mid-East Region, South-East Region;False;True;True;1;text extracted and checked and selected;2014-10-19
https://website.informer.com/rpas.ie;https://website.informer.com/rpas.ie;rpas.ie at WI. RPAS Ireland | Land surveys | Topographic Land Mapping | Cork |;. Services include unmanned aerial vehicle training and RPAS sales in Cork   Ireland, . ie General Info Stats & Details Whois IP Whois Expand all blocks RPAS Ireland, . RPAS Ireland;;20210506, 18526714, 20102022, 20140506;;ireland, cork, mapping services, land surveys, rpas, unmanned aerial vehicle training;training, inspection;True;True;;;False;True;True;1;text extracted and checked and selected;1996-02-13
http://dronecaddy.ie;http://dronecaddy.ie;Drone Caddy;. We provide 4K drone footage and professional custom graphics   all presented by Ireland;dronecaddy@aerial.ie;+353861649569;;Aerial Drone Golf Fly Overs;training;True;False;;;False;True;True;1;text extracted and checked and selected;2017-04-27
